sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
693,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.0056930663995444775,0.48817119002342224,0.24693212821148336
694,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.5027066469192505,0.4001504182815552,0.45142853260040283
695,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,0,0,0.7517530918121338,0.3167245388031006,0.5342388153076172
696,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.6775432229042053,0.1917516440153122,0.43464743345975876
697,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.7905413508415222,0.7028151750564575,0.7466782629489899
698,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.5040264129638672,0.4574269652366638,0.4807266891002655
699,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,7,7,-0.16521726548671722,0.5217999219894409,0.17829132825136185
700,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,0.508119523525238,0.14840632677078247,0.32826292514801025
701,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.6707677841186523,0.3135358691215515,0.49215182662010193
702,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.7609617710113525,0.5219405889511108,0.6414511799812317
703,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,4,4,0.6521775722503662,0.19515763223171234,0.4236676022410393
704,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,-0.3872837722301483,0.43162810802459717,0.022172167897224426
705,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.7610517740249634,0.47819992899894714,0.6196258515119553
706,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.5920436978340149,0.13031424582004547,0.3611789718270302
707,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,0.08694218844175339,0.5028472542762756,0.2948947213590145
708,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.2514205873012543,0.4469720125198364,0.09777571260929108
709,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.032015055418014526,0.2266157567501068,0.09730035066604614
710,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,-0.03845016658306122,0.45139724016189575,0.20647353678941727
711,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.633949339389801,0.19213776290416718,0.4130435511469841
712,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.22375325858592987,0.38658562302589417,0.305169440805912
713,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.7644169330596924,0.46191781759262085,0.6131673753261566
714,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.16401046514511108,0.5372921228408813,0.3506512939929962
715,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,4,4,0.6407909989356995,0.3718503713607788,0.5063206851482391
716,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.09475859254598618,0.5007333159446716,0.2977459542453289
717,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,7,7,0.12017268687486649,0.22628703713417053,0.1732298620045185
718,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,6,6,-0.19043323397636414,0.32574597001075745,0.06765636801719666
719,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,-0.4988330900669098,0.46825048327445984,-0.015291303396224976
720,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,7,7,0.7574325203895569,0.626594603061676,0.6920135617256165
721,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.24742034077644348,0.1697692573070526,0.20859479904174805
722,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.05420687794685364,0.3443271815776825,0.19926702976226807
723,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.2956150472164154,0.5272961258888245,0.41145558655261993
724,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.3336031436920166,0.40429073572158813,0.36894693970680237
725,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.39792439341545105,0.5426307320594788,0.4702775627374649
726,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.1359340250492096,0.28448399901390076,0.21020901203155518
727,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.23864085972309113,0.34250426292419434,0.29057256132364273
728,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.22901658713817596,0.17603828012943268,0.20252743363380432
729,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.17770422995090485,0.42609575390815735,0.3018999919295311
730,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,8,8,-0.08082743734121323,0.47501683235168457,0.19709469750523567
731,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.3272590935230255,0.09226391464471817,0.20976150408387184
732,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.3956969380378723,0.2854854166507721,0.3405911773443222
733,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.3782007694244385,0.2128562331199646,0.29552850127220154
734,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.6355600953102112,0.2651481330394745,0.45035411417484283
735,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,6,6,0.5937446355819702,0.5172938108444214,0.5555192232131958
736,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,0,0,0.4969634413719177,0.1661742776632309,0.3315688595175743
737,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,0,0,0.7659128904342651,0.4115295708179474,0.5887212306261063
738,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.22503097355365753,0.40102022886276245,0.31302560120821
739,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.48720258474349976,0.326993465423584,0.40709802508354187
740,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,7,7,0.22309772670269012,0.4519568085670471,0.3375272676348686
741,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.15436716377735138,0.1994151920080185,0.17689117789268494
742,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.4757775068283081,0.34106752276420593,0.408422514796257
743,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.6115895509719849,0.3955356180667877,0.5035625845193863
744,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,0.7534224987030029,0.5369129180908203,0.6451677083969116
745,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,2,2,-0.09395131468772888,0.3477136790752411,0.1268811821937561
746,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.629329264163971,0.27323979139328003,0.4512845277786255
747,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.29505011439323425,0.3490045666694641,0.3220273405313492
748,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.7371896505355835,0.20490504801273346,0.4710473492741585
749,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.6411790251731873,0.34542524814605713,0.4933021366596222
750,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,0.2941490709781647,0.38720133900642395,0.3406752049922943
751,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.25928881764411926,0.5206751227378845,0.3899819701910019
752,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.26278042793273926,0.4976867139339447,0.380233570933342
753,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.028185879811644554,0.17356038093566895,0.10087313037365675
754,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.3827674090862274,0.5638513565063477,0.47330938279628754
755,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.339186429977417,0.47357088327407837,0.4063786566257477
756,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.03159569948911667,0.541032075881958,0.28631388768553734
757,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.4853456914424896,0.24271298944950104,0.36402934044599533
758,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.5201441049575806,0.4031176269054413,0.4616308659315109
759,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,5,5,0.05132138356566429,0.39246639609336853,0.2218938898295164
760,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,9,9,0.0836189016699791,0.444443017244339,0.26403095945715904
761,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,3,3,0.19927921891212463,0.3333219885826111,0.26630060374736786
762,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.38858699798583984,0.31922638416290283,0.35390669107437134
763,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,6,6,0.6029272079467773,0.30373838543891907,0.4533327966928482
764,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.2639082670211792,0.195212721824646,0.2295604944229126
765,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.3218939006328583,0.5718727111816406,0.44688330590724945
766,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.4925863742828369,0.3236781358718872,0.40813225507736206
767,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.45073768496513367,0.33170273900032043,0.39122021198272705
768,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.6110390424728394,0.3749221861362457,0.49298061430454254
769,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,7,7,0.416515976190567,0.3528243601322174,0.3846701681613922
770,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.25675168633461,0.47964733839035034,0.36819951236248016
771,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.27694323658943176,0.5246216654777527,0.4007824510335922
772,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.5037090182304382,0.3452737331390381,0.42449137568473816
773,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,5,5,-0.3435669541358948,0.4732874631881714,0.0648602545261383
774,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.6422964930534363,0.20659269392490387,0.4244445934891701
775,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,0.038538604974746704,0.4687095582485199,0.2536240816116333
776,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,5,5,0.27923154830932617,0.3608275353908539,0.32002954185009
777,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.7223330140113831,0.5862870216369629,0.654310017824173
778,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,2,2,-0.07214666903018951,0.22085373103618622,0.07435353100299835
779,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,6,6,0.17046687006950378,0.3506077229976654,0.2605372965335846
780,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,0.4508437216281891,0.3279518485069275,0.3893977850675583
781,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.701823353767395,0.42422977089881897,0.563026562333107
782,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.4999437630176544,0.6222586631774902,0.5611012130975723
783,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.1771264374256134,0.5269083380699158,0.17489095032215118
784,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.3499564528465271,0.35893839597702026,0.004490971565246582
785,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.02584749087691307,0.2747673988342285,0.1503074448555708
786,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.1148269847035408,0.1452845335006714,0.1300557591021061
787,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.7729614973068237,0.48124873638153076,0.6271051168441772
788,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.013724916614592075,0.1570976972579956,0.07168639032170177
789,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.14540867507457733,0.4043765664100647,0.274892620742321
790,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,-0.16460831463336945,0.4508845806121826,0.14313813298940659
791,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.6017792224884033,0.12938959896564484,0.3655844107270241
792,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,0.3292714059352875,0.3405284881591797,0.3348999470472336
793,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.39927932620048523,0.5087081789970398,0.4539937525987625
794,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.010887762531638145,0.31314992904663086,0.1620188457891345
795,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.3721667230129242,0.19660237431526184,0.284384548664093
796,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.7185551524162292,0.4955654740333557,0.6070603132247925
797,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,7,7,0.14365500211715698,0.1559252291917801,0.14979011565446854
798,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,6,6,0.624833345413208,0.3038494288921356,0.4643413871526718
799,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,8,8,0.07235701382160187,0.14023631811141968,0.10629666596651077
800,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.07234275341033936,0.4249858558177948,0.24866430461406708
801,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,9,9,0.38702821731567383,0.5560522079467773,0.4715402126312256
802,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,0,0,0.6923373937606812,0.4053906500339508,0.548864021897316
803,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.5768309831619263,0.33648088574409485,0.45665593445301056
804,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,-0.14999720454216003,0.3841622769832611,0.11708253622055054
805,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,6,6,-0.3869870901107788,0.3629225194454193,-0.012032285332679749
806,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.40685850381851196,0.2338024377822876,0.3203304708003998
807,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.5245306491851807,0.5663153529167175,0.5454230010509491
808,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,0,0,0.5017157196998596,0.320494681596756,0.4111052006483078
809,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,0.29508766531944275,0.455059289932251,0.37507347762584686
810,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.603585958480835,0.2583736777305603,0.43097981810569763
811,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.5863178372383118,0.5694836974143982,0.577900767326355
812,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.2433578372001648,0.42798832058906555,0.09231524169445038
813,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.47308099269866943,0.30769678950309753,0.3903888911008835
814,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,9,9,0.5051088333129883,0.4723646342754364,0.48873673379421234
815,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.3695600926876068,0.385092169046402,0.3773261308670044
816,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,0.6922133564949036,0.5588767528533936,0.6255450546741486
817,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.19543902575969696,0.09580215066671371,0.14562058821320534
818,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,4,4,0.4384686052799225,0.46773815155029297,0.4531033784151077
819,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.34722596406936646,0.38080689311027527,0.36401642858982086
820,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,8,8,0.5563594102859497,0.552246630191803,0.5543030202388763
821,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,7,7,0.5497535467147827,0.16438138484954834,0.3570674657821655
822,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,-0.23988878726959229,0.37033912539482117,0.06522516906261444
823,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.5384857058525085,0.36812859773635864,0.4533071517944336
824,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.1288168728351593,0.270131915807724,0.19947439432144165
825,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,4,4,0.5399128794670105,0.5549473166465759,0.5474300980567932
826,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.08213924616575241,0.3954497277736664,0.2387944869697094
827,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.11597982048988342,0.35144051909446716,0.2337101697921753
828,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.4521690905094147,0.5104531645774841,0.4813111275434494
829,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,0,0,0.36362096667289734,0.48760488629341125,0.4256129264831543
830,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,0,0,-0.054766975343227386,0.4492723345756531,0.19725267961621284
831,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.5711434483528137,0.29135096073150635,0.43124720454216003
832,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,0.4612070620059967,0.294704407453537,0.37795573472976685
833,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,3,3,0.8351772427558899,0.30180424451828003,0.568490743637085
834,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,2,2,-0.015692012384533882,0.6064433455467224,0.29537566658109426
835,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,1,1,0.6765032410621643,0.6976938843727112,0.6870985627174377
836,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.301349401473999,0.16349582374095917,0.2324226126074791
837,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,-0.01582508720457554,0.19844067096710205,0.09130779188126326
838,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,2,2,0.8384184241294861,0.49888014793395996,0.668649286031723
839,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,8,8,0.6987805962562561,0.33053070306777954,0.5146556496620178
840,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.20103195309638977,0.31030744314193726,0.2556696981191635
841,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,4,4,0.44076889753341675,0.17177028954029083,0.3062695935368538
842,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.20387321710586548,0.2835424244403839,0.039834603667259216
843,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.5073449611663818,0.3964492380619049,0.45189709961414337
844,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,-0.02329346351325512,0.4715951979160309,0.22415086720138788
845,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,9,9,0.8330655097961426,0.4355534315109253,0.6343094706535339
